S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
2348,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,TAYLOR,3203348,8,F,A,8,NO,NO,NO
2349,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SWIFT,3203349,8,F,A,9,NO,NO,NO
2350,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ADELE,3203350,8,M,B,9,NO,NO,NO
2351,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ED SHEERAN,3203351,8,M,B,10,NO,NO,NO
2352,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,FREDDIE,3203352,8,M,C,10,NO,NO,NO
2353,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,MERCURY,3203353,8,F,C,10,NO,NO,NO
2354,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,DAVID,3203354,8,F,C,10,NO,NO,NO
2355,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,BOWNIE,3203355,8,F,D,0,NO,NO,YES
2356,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ELTON JOHN,3203356,8,F,D,10,NO,NO,NO
2357,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,AMY,3203357,8,F,D,10,NO,NO,NO
2358,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,WINEHOUSE,3203358,8,F,E,10,NO,NO,NO
2359,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,GREORGE MICHAEL,3203359,8,F,E,4,NO,NO,NO
2360,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SMA SMITH,3203360,8,F,E,4,NO,NO,NO
2361,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,PHIL,3203361,8,M,E,4,NO,NO,NO
2362,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,COLLINS,3203362,8,M,A,4,NO,NO,NO
2363,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,FOLRENCE,3203363,9,F,A,2,NO,NO,NO
2364,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,WELCH,3203364,9,F,A,2,NO,NO,NO
2365,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,MORRISSEY,3203365,9,F,A,6,NO,NO,NO
2366,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ERIC,3203366,9,F,A,6,NO,NO,NO
2367,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,CLAPTON,3203367,9,F,B,7,NO,NO,NO
2368,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SAMANTHA,3203368,9,F,B,8,NO,NO,NO
2369,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,RUTH,3203369,9,F,C,1,NO,NO,NO
2370,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,PRABHAS,3203370,9,F,C,8,NO,NO,NO
2371,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,PRABHU,3203371,9,M,C,8,NO,NO,NO
2372,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,RAJU,3203372,9,F,D,8,NO,NO,NO
2373,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,BHEEM,3203373,9,F,D,8,NO,NO,NO
2374,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,CHUTKI,3203374,9,F,D,8,NO,NO,NO
2375,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,RUGANO,3203375,9,F,E,0,YES,NO,NO
2376,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,RUKANDO,3203376,9,F,E,0,NO,NO,YES
2377,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,DORAEMON,3203377,9,F,E,8,NO,NO,NO
2378,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,NOCITHA,3203378,11,F,E,1,NO,NO,NO
2379,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,NOBITHA,3203379,11,F,A,8,NO,NO,NO
2380,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SUZUKA,3203380,11,M,A,8,NO,NO,NO
2381,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SUZUKI,3203381,11,F,A,8,NO,NO,NO
2382,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,DEKISUKI,3203382,11,F,A,8,NO,NO,NO
2383,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SUNEO,3203383,11,F,A,8,NO,NO,NO
2384,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,JIAN,3203384,11,F,B,9,NO,NO,NO
2385,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,DUA ,3203385,11,F,B,9,NO,NO,NO
2386,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,LIPA,3203386,11,F,C,9,NO,NO,NO
2387,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,JESSIE,3203387,11,F,C,0,NO,NO,YES
2388,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ELLIE,3203388,11,F,C,9,NO,NO,NO
2389,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,GLOUDING,3203389,11,F,D,10,NO,NO,NO
2390,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ALLEN,3203390,11,M,D,10,NO,NO,NO
2391,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,LILY,3203391,11,M,D,10,NO,NO,NO
2392,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,SUSAN,3203392,11,M,E,10,NO,NO,NO
2393,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,CHARLES,3203393,12,M,E,8,NO,NO,NO
2394,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,CHARLIE,3203394,12,M,E,8,NO,NO,NO
2395,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,KATE,3203395,12,F,E,8,NO,NO,NO
2396,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,BUSH,3203396,12,M,A,8,NO,NO,NO
2397,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,RITA,3203397,12,F,A,9,NO,NO,NO
2398,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ORA,3203398,12,M,A,9,NO,NO,NO
2399,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,ANNE,3203399,12,M,A,9,NO,NO,NO
2400,GUJARAT,PORBANDAR,500005,SHRI GM SCHOOL,MARIE,3203400,12,F,A,10,NO,NO,NO
2401,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHRILEY,3203401,1,F,B,8,NO,NO,NO
2402,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SETIA,3203402,1,M,B,9,NO,NO,NO
2403,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BASSEY,3203403,1,M,C,9,NO,NO,NO
2404,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LULU,3203404,1,M,C,9,NO,NO,NO
2405,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,EMILY,3203405,1,M,C,9,NO,NO,NO
2406,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,EMILIA,3203406,1,M,D,6,NO,NO,NO
2407,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DORAMI,3203407,1,F,D,3,NO,NO,NO
2408,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KUZUKI,3203408,1,M,D,3,NO,NO,NO
2409,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MUZUKI,3203409,1,M,E,3,NO,NO,NO
2410,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LUZUKI,3203410,1,M,E,4,NO,NO,NO
2411,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HAKAVI,3203411,1,F,E,4,NO,NO,NO
2412,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHINCHAN,3203412,1,F,E,4,NO,NO,NO
2413,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MITCH,3203413,1,M,A,4,NO,NO,NO
2414,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KYLER,3203414,1,M,A,4,NO,NO,NO
2415,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KYLIE,3203415,1,M,A,6,NO,NO,NO
2416,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KENDALL,3203416,1,M,A,6,NO,NO,NO
2417,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,QUINN,3203417,1,M,A,6,NO,NO,NO
2418,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ROCKET,3203418,1,M,B,7,NO,NO,NO
2419,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JENNER,3203419,1,M,B,7,NO,NO,NO
2420,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KIM,3203420,1,M,C,7,NO,NO,NO
2421,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KARDASHIAN,3203421,1,M,C,7,NO,NO,NO
2422,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WEEKEND,3203422,1,M,C,8,NO,NO,NO
2423,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DAFT,3203423,2,M,D,8,NO,NO,NO
2424,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PUNK,3203424,2,M,D,8,NO,NO,NO
2425,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MIYA,3203425,2,M,D,8,NO,NO,NO
2426,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BURJ,3203426,2,M,E,8,NO,NO,NO
2427,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KHALIFA,3203427,2,M,E,8,NO,NO,NO
2428,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AHMED,3203428,2,M,E,8,NO,NO,NO
2429,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHIVANI,3203429,2,M,E,9,NO,NO,NO
2430,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHIVA,3203430,2,M,A,9,NO,NO,NO
2431,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SIVA,3203431,2,M,A,10,NO,NO,NO
2432,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MOLLY,3203432,2,M,A,10,NO,NO,NO
2433,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JENNIFFER,3203433,2,M,A,10,NO,NO,NO
2434,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ALEX,3203434,2,F,A,10,NO,NO,NO
2435,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JAMES,3203435,2,M,B,10,NO,NO,NO
2436,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RICHARD,3203436,2,M,B,10,NO,NO,NO
2437,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BEN,3203437,2,M,C,10,NO,NO,NO
2438,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BEXTON,3203438,2,M,C,10,NO,NO,NO
2439,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NANCY,3203439,2,M,C,4,NO,NO,NO
2440,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KALUS,3203440,2,M,D,4,NO,NO,NO
2441,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ELIJAH,3203441,3,M,D,4,NO,NO,NO
2442,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HAULE,3203442,3,M,D,4,NO,NO,NO
2443,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PENELOPE,3203443,3,M,E,2,NO,NO,NO
2444,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KAY,3203444,3,M,E,2,NO,NO,NO
2445,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ARJUN,3203445,3,M,E,6,NO,NO,NO
2446,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VIVI,3203446,3,M,E,6,NO,NO,NO
2447,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,STOKES,3203447,3,M,A,7,NO,NO,NO
2448,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JOE,3203448,3,M,A,8,NO,NO,NO
2449,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ROOT,3203449,3,F,A,1,NO,NO,NO
2450,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BUTTLER,3203450,3,M,A,8,NO,NO,NO
2451,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JOS,3203451,3,F,A,8,NO,NO,NO
2452,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KAGISO,3203452,3,F,B,8,NO,NO,NO
2453,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RABADA,3203453,3,F,B,8,NO,NO,NO
2454,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ARCHER,3203454,3,F,C,8,NO,NO,NO
2455,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,STARK,3203455,3,F,C,8,NO,NO,NO
2456,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MITCHELL,3203456,3,F,C,8,NO,NO,NO
2457,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHARMA,3203457,3,F,D,8,NO,NO,NO
2458,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ROHIT,3203458,3,M,D,8,NO,NO,NO
2459,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KOHLI,3203459,3,M,D,8,NO,NO,NO
2460,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VIRAT,3203460,3,M,E,8,NO,NO,NO
2461,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GILL,3203461,3,F,E,1,NO,NO,NO
2462,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHUBMAN,3203462,3,F,E,8,NO,NO,NO
2463,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DINESH,3203463,3,F,E,8,NO,NO,NO
2464,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KARTHIK,3203464,3,M,A,9,NO,NO,NO
2465,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MAHINDRA,3203465,4,F,A,9,NO,NO,NO
2466,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SING,3203466,4,F,A,9,NO,NO,NO
2467,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DHONI,3203467,4,F,A,0,NO,YES,NO
2468,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LAXMAN,3203468,4,F,A,9,NO,NO,NO
2469,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DRAVID,3203469,4,M,B,10,NO,NO,NO
2470,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAHUL,3203470,4,M,B,10,NO,NO,NO
2471,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAVI,3203471,4,M,C,10,NO,NO,NO
2472,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHASTRI,3203472,4,M,C,10,NO,NO,NO
2473,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ISHAAN,3203473,4,M,C,8,NO,NO,NO
2474,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KISHAN,3203474,4,F,D,8,NO,NO,NO
2475,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PANDYA,3203475,4,M,D,8,NO,NO,NO
2476,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARDIK,3203476,4,F,D,8,NO,NO,NO
2477,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KRUNAL,3203477,4,F,E,9,NO,NO,NO
2478,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JHONSON,3203478,4,M,E,9,NO,NO,NO
2479,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BUMRAH,3203479,4,M,E,9,NO,NO,NO
2480,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JASPRIT,3203480,4,F,E,10,NO,NO,NO
2481,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AARUSH,3203481,5,F,A,8,NO,NO,NO
2482,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AAYUSH,3203482,5,F,A,9,NO,NO,NO
2483,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AARUSHI,3203483,5,M,A,9,NO,NO,NO
2484,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AAYUSHI,3203484,5,M,A,9,NO,NO,NO
2485,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KHURSIJA,3203485,5,M,A,9,NO,NO,NO
2486,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SANYA,3203486,5,M,B,6,NO,NO,NO
2487,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHOUDHARY,3203487,5,M,B,3,NO,NO,NO
2488,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARSHINI,3203488,5,M,C,3,NO,NO,NO
2489,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARSHITH,3203489,5,M,C,3,NO,NO,NO
2490,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NITEESH,3203490,5,M,C,4,NO,NO,NO
2491,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SREE,3203491,5,M,D,4,NO,NO,NO
2492,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VAATSAVA,3203492,5,F,D,4,NO,NO,NO
2493,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DHATRI,3203493,5,M,D,4,NO,NO,NO
2494,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SRIVALLI,3203494,5,F,E,4,NO,NO,NO
2495,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VORUGANTY,3203495,5,F,E,6,NO,NO,NO
2496,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RITHIK,3203496,5,F,E,6,NO,NO,NO
2497,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MOUNIKA,3203497,5,F,E,6,NO,NO,NO
2498,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHARITHA,3203498,5,F,A,7,NO,NO,NO
2499,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AYESHA,3203499,5,M,A,7,NO,NO,NO
2500,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRANATHI,3203500,5,M,A,7,NO,NO,NO
2501,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WIKKY,3203501,5,M,A,7,NO,NO,NO
2502,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SATHWIK,3203502,5,M,A,8,NO,NO,NO
2503,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAJESH,3203503,5,M,B,8,NO,NO,NO
2504,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHIV,3203504,6,M,B,8,NO,NO,NO
2505,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAJ,3203505,6,M,C,8,NO,NO,NO
2506,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RUPA,3203506,6,M,C,8,NO,NO,NO
2507,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAM,3203507,6,M,C,8,NO,NO,NO
2508,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AKSHITHA,3203508,6,M,D,8,NO,NO,NO
2509,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KRUTHI,3203509,6,F,D,9,NO,NO,NO
2510,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,UMESH,3203510,6,M,D,9,NO,NO,NO
2511,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ROHAN,3203511,6,M,E,10,NO,NO,NO
2512,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AISH,3203512,6,M,E,10,NO,NO,NO
2513,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AISHU,3203513,6,F,E,10,NO,NO,NO
2514,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AISHWARYA,3203514,6,M,E,10,NO,NO,NO
2515,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MANIKANTA,3203515,6,M,A,10,NO,NO,NO
2516,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NITHIN,3203516,6,M,A,10,NO,NO,NO
2517,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DUGGIREDDY,3203517,6,M,A,10,NO,NO,NO
2518,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRITHIN,3203518,6,M,A,10,NO,NO,NO
2519,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRATHIK,3203519,6,F,A,4,NO,NO,NO
2520,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MITTU,3203520,6,F,B,4,NO,NO,NO
2521,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARSHAVARDHAN,3203521,6,F,B,4,NO,NO,NO
2522,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARISH,3203522,6,M,C,4,NO,NO,NO
2523,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NIVEDH,3203523,6,F,C,2,NO,NO,NO
2524,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VRITHU,3203524,7,F,C,2,NO,NO,NO
2525,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KIEETI,3203525,7,F,D,6,NO,NO,NO
2526,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MOKSHITHA,3203526,7,M,D,6,NO,NO,NO
2527,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AKSHITA,3203527,7,F,D,7,NO,NO,NO
2528,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,INDIRA,3203528,7,F,E,8,NO,NO,NO
2529,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NEEHARIKA,3203529,7,F,E,1,NO,NO,NO
2530,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NIHARIKA,3203530,7,M,E,8,NO,NO,NO
2531,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BHEEMARAO,3203531,7,M,E,8,NO,NO,NO
2532,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DHRUVA,3203532,7,M,A,8,NO,NO,NO
2533,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,TRAYAKSH,3203533,7,M,A,8,NO,NO,NO
2534,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,YAKSHU,3203534,7,M,A,8,NO,NO,NO
2535,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,YAKKU,3203535,7,M,A,8,NO,NO,NO
2536,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,YAKSH,3203536,7,M,A,8,NO,NO,NO
2537,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JHONNY,3203537,7,F,B,8,NO,NO,NO
2538,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NANI,3203538,7,F,B,8,NO,NO,NO
2539,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KIRAN,3203539,7,M,C,8,NO,NO,NO
2540,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KISHORE,3203540,7,F,C,8,NO,NO,NO
2541,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SUNITHA,3203541,7,F,C,8,NO,NO,NO
2542,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PIYUSH,3203542,7,F,D,8,NO,NO,NO
2543,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRANAV,3203543,7,F,D,8,NO,NO,NO
2544,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRANEETH,3203544,7,F,D,9,NO,NO,NO
2545,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GUDI,3203545,7,F,E,9,NO,NO,NO
2546,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RISHIK,3203546,7,F,E,9,NO,NO,NO
2547,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VELICHETTI,3203547,7,F,E,0,YES,NO,NO
2548,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHAKRI,3203548,7,M,E,9,NO,NO,NO
2549,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,EESHAN,3203549,8,M,A,10,NO,NO,NO
2550,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ISHAAN,3203550,8,M,A,10,NO,NO,NO
2551,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ANUSHREE,3203551,8,F,A,10,NO,NO,NO
2552,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ANU,3203552,8,F,A,5,NO,NO,NO
2553,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHREE,3203553,8,F,A,8,NO,NO,NO
2554,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHRIYANSH,3203554,8,F,B,8,NO,NO,NO
2555,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,VAISHNAVI,3203555,8,F,B,8,NO,NO,NO
2556,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KHADDU,3203556,8,F,C,8,NO,NO,NO
2557,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LEMON,3203557,8,F,C,9,NO,NO,NO
2558,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WATERLEMON,3203558,8,M,C,9,NO,NO,NO
